ENT,NOM_ENT,MUN,NOM_MUN,TOT_VIV,VIV_REM,VIV_EMIG,VIV_CIRC,VIV_RET,IIM_2010,IIM0a100,GIM_2010,LUG_EDO,LUG_NAL
24,San Luis Potosí,44,Vanegas,1840,8.43,4.57,2.39,5.16,0.5700,4.0079,3 Medio,26,613
24,San Luis Potosí,45,Venado,3674,7.90,5.58,2.59,5.09,0.6544,4.2030,4 Alto,25,556
24,San Luis Potosí,46,Villa de Arriaga,3608,4.91,3.58,1.69,3.19,-0.0061,2.6766,3 Medio,34,970
24,San Luis Potosí,47,Villa de Guadalupe,2668,16.12,6.53,2.29,6.56,1.1577,5.3658,4 Alto,16,345
24,San Luis Potosí,48,Villa de la Paz,1267,9.40,4.90,2.13,3.39,0.3934,3.5998,3 Medio,30,723
24,San Luis Potosí,49,Villa de Ramos,9195,9.27,6.31,3.70,11.53,1.6782,6.5685,4 Alto,10,181
24,San Luis Potosí,50,Villa de Reyes,9754,4.68,2.14,1.38,3.80,-0.1216,2.4098,3 Medio,36,1069
24,San Luis Potosí,51,Villa Hidalgo,3536,18.83,4.90,0.76,3.37,0.4936,3.8312,3 Medio,27,658
24,San Luis Potosí,52,Villa Juárez,2970,27.10,9.09,1.89,10.10,2.0863,7.5118,5 Muy Alto,5,111
24,San Luis Potosí,53,Axtla de Terrazas,7389,0.66,0.29,0.10,0.95,-0.9964,0.3883,1 Muy Bajo,53,2175
24,San Luis Potosí,54,Xilitla,11869,3.03,3.02,1.41,2.84,-0.2214,2.1791,2 Bajo,39,1176
24,San Luis Potosí,55,Zaragoza,5316,2.34,3.69,1.60,2.37,-0.2111,2.2029,2 Bajo,38,1165
24,San Luis Potosí,56,Villa de Arista,3708,4.88,3.22,1.46,2.83,-0.1194,2.4148,3 Medio,35,1066
24,San Luis Potosí,57,Matlapa,6942,1.99,1.21,0.35,1.04,-0.8114,0.8158,1 Muy Bajo,49,1872
24,San Luis Potosí,58,El Naranjo,5812,5.30,5.67,2.86,5.94,0.6994,4.3068,4 Alto,23,533
25,Sinaloa,1,Ahome,110286,2.27,0.93,0.63,1.71,-0.6871,1.1030,2 Bajo,14,1705
25,Sinaloa,2,Angostura,11686,2.92,0.66,0,1.41,-0.8466,0.7344,1 Muy Bajo,18,1927
25,Sinaloa,3,Badiraguato,7854,2.87,1.91,1.34,1.31,-0.4825,1.5759,2 Bajo,10,1445
25,Sinaloa,4,Concordia,7297,3.49,0.54,0.54,1.04,-0.7555,0.9450,2 Bajo,16,1796
25,Sinaloa,5,Cosalá,3945,9.20,2.26,0.51,1.57,-0.3428,1.8986,2 Bajo,6,1301
25,Sinaloa,6,Culiacán,224442,3.07,0.89,0.41,1.66,-0.7107,1.0485,2 Bajo,15,1737
25,Sinaloa,7,Choix,7687,5.30,1.07,2.73,3.19,0.0541,2.8158,3 Medio,1,929
25,Sinaloa,8,Elota,9885,8.17,1.75,0.85,3.23,-0.1751,2.2862,2 Bajo,2,1126
25,Sinaloa,9,Escuinapa,14681,3.15,0.69,1.44,2.94,-0.3648,1.8477,2 Bajo,8,1325
25,Sinaloa,10,El Fuerte,23716,2.06,0.91,1.37,1.90,-0.5204,1.4883,2 Bajo,11,1489
25,Sinaloa,11,Guasave,71210,4.53,1.29,0.96,2.83,-0.3787,1.8156,2 Bajo,9,1339
25,Sinaloa,12,Mazatlán,124074,2.30,0.67,0.39,0.98,-0.8331,0.7655,1 Muy Bajo,17,1899
25,Sinaloa,13,Mocorito,11588,8.49,1.76,0.48,2.57,-0.3090,1.9766,2 Bajo,5,1262
25,Sinaloa,14,Rosario,12861,3.36,1.03,0.33,2.40,-0.6265,1.2431,2 Bajo,13,1621
25,Sinaloa,15,Salvador Alvarado,20844,4.99,1.49,0.97,2.74,-0.3534,1.8741,2 Bajo,7,1310
25,Sinaloa,16,San Ignacio,6055,6.03,2.18,0.69,4.06,-0.1809,2.2726,2 Bajo,3,1129
25,Sinaloa,17,Sinaloa,21030,5.75,2.27,1.24,2.68,-0.2133,2.1979,2 Bajo,4,1171
25,Sinaloa,18,Navolato,33578,2.06,1.10,1.15,1.55,-0.5899,1.3276,2 Bajo,12,1582
26,Sonora,1,Aconchi,703,2.14,0.43,0.43,1.85,-0.7586,0.9378,2 Bajo,49,1803
26,Sonora,2,Agua Prieta,20585,3.09,1.37,0.64,5.00,-0.2764,2.0520,2 Bajo,22,1227
26,Sonora,3,Alamos,6345,0.84,0.28,0.28,0.57,-0.9882,0.4071,1 Muy Bajo,66,2164
26,Sonora,4,Altar,2538,2.84,0.83,0.12,2.48,-0.7005,1.0719,2 Bajo,46,1722
26,Sonora,5,Arivechi,363,1.65,1.38,0.28,0.55,-0.8797,0.6580,1 Muy Bajo,59,1975
26,Sonora,6,Arizpe,933,2.48,0.64,0,3.43,-0.6546,1.1781,2 Bajo,43,1665
26,Sonora,7,Atil,168,7.74,4.76,1.79,7.14,0.6326,4.1526,4 Alto,1,570
26,Sonora,8,Bacadéhuachi,363,1.65,0,0.28,2.20,-0.8050,0.8306,1 Muy Bajo,53,1861
26,Sonora,9,Bacanora,253,6.72,2.80,0.40,3.56,-0.2235,2.1743,2 Bajo,20,1177
26,Sonora,10,Bacerac,411,5.22,1.97,0.49,3.16,-0.3677,1.8411,2 Bajo,26,1331
26,Sonora,11,Bacoachi,498,6.43,2.01,1.20,7.83,0.3281,3.4489,3 Medio,4,756
26,Sonora,12,Bácum,5931,5.90,1.26,1.85,5.65,0.1634,3.0683,3 Medio,6,847
26,Sonora,13,Banámichi,482,1.46,0.41,0.62,3.94,-0.5269,1.4733,2 Bajo,35,1502
26,Sonora,14,Baviácora,1050,2.01,0.95,0.48,2.00,-0.7000,1.0732,2 Bajo,45,1720
26,Sonora,15,Bavispe,418,8.37,2.39,0.24,7.66,0.2119,3.1803,3 Medio,5,828
26,Sonora,16,Benjamín Hill,1526,5.51,1.70,0.13,3.15,-0.4534,1.6429,2 Bajo,30,1408
26,Sonora,17,Caborca,21538,1.99,0.91,0.24,2.15,-0.7393,0.9824,2 Bajo,47,1773
26,Sonora,18,Cajeme,129921,1.94,0.77,0.52,1.02,-0.8103,0.8183,1 Muy Bajo,54,1870
26,Sonora,19,Cananea,9256,6.06,2.34,0.69,5.19,-0.0503,2.5745,3 Medio,10,1002
26,Sonora,20,Carbó,881,1.59,0.45,0.11,1.02,-0.9337,0.5332,1 Muy Bajo,64,2085
26,Sonora,21,La Colorada,559,0.36,0,0,0.36,-1.1115,0.1223,1 Muy Bajo,71,2349
26,Sonora,22,Cucurpe,308,7.79,1.62,0,5.19,-0.1768,2.2822,2 Bajo,15,1127
26,Sonora,23,Cumpas,1710,3.51,1.17,0.94,5.50,-0.1565,2.3291,3 Medio,13,1107
26,Sonora,24,Divisaderos,230,1.30,0.87,1.30,0.87,-0.6767,1.1271,2 Bajo,44,1688
26,Sonora,25,Empalme,14866,7.57,2.43,0.66,3.56,-0.1574,2.3271,3 Medio,14,1109
26,Sonora,26,Etchojoa,13825,1.78,0.51,0.09,1.07,-0.9227,0.5585,1 Muy Bajo,63,2068
26,Sonora,27,Fronteras,2378,3.58,1.47,0.93,5.55,-0.1287,2.3933,3 Medio,12,1083
26,Sonora,28,Granados,329,3.04,1.52,1.22,6.38,0.0017,2.6946,3 Medio,9,961
26,Sonora,29,Guaymas,41363,2.27,0.81,1.03,2.25,-0.5542,1.4100,2 Bajo,37,1534
26,Sonora,30,Hermosillo,217242,1.62,0.97,0.88,1.82,-0.6481,1.1931,2 Bajo,42,1655
26,Sonora,31,Huachinera,394,2.05,1.02,0.51,3.05,-0.5770,1.3574,2 Bajo,38,1561
26,Sonora,32,Huásabas,286,5.24,1.40,0,9.44,0.1453,3.0266,3 Medio,7,857
26,Sonora,33,Huatabampo,19752,0.40,0.37,0,0.88,-1.0298,0.3111,1 Muy Bajo,69,2218
26,Sonora,34,Huépac,344,2.05,0,0,2.05,-0.8638,0.6948,1 Muy Bajo,57,1956
26,Sonora,35,Imuris,3422,4.73,1.52,0.23,5.67,-0.2127,2.1993,2 Bajo,18,1170
26,Sonora,36,Magdalena,8232,5.45,1.14,0.39,3.40,-0.4139,1.7342,2 Bajo,28,1369
26,Sonora,37,Mazatán,423,1.18,0.71,0.24,1.18,-0.8888,0.6368,1 Muy Bajo,60,1989
26,Sonora,38,Moctezuma,1664,4.46,0.72,0.72,5.29,-0.2165,2.1903,2 Bajo,19,1173
26,Sonora,39,Naco,1633,5.09,2.64,0.61,7.16,0.1203,2.9686,3 Medio,8,881
26,Sonora,40,Nácori Chico,596,3.20,0.50,0.34,2.68,-0.6408,1.2099,2 Bajo,41,1642
26,Sonora,41,Nacozari de García,3104,3.99,0.64,0.90,2.84,-0.4601,1.6275,2 Bajo,31,1419
26,Sonora,42,Navojoa,39727,1.47,0.43,0.36,1.00,-0.8908,0.6323,1 Muy Bajo,61,1996
26,Sonora,43,Nogales,60504,4.62,2.00,0.71,4.69,-0.1826,2.2687,2 Bajo,16,1134
26,Sonora,44,Onavas,109,0.92,0,0,0,-1.1259,0.0889,1 Muy Bajo,72,2375
26,Sonora,45,Opodepe,853,5.29,1.88,1.06,4.92,-0.0656,2.5392,3 Medio,11,1014
26,Sonora,46,Oquitoa,129,8.59,2.33,1.55,6.20,0.3450,3.4880,3 Medio,3,748
26,Sonora,47,Pitiquito,2211,1.99,0.41,0.41,1.22,-0.8364,0.7581,1 Muy Bajo,55,1907
26,Sonora,48,Puerto Peñasco,16152,1.49,0.89,0.30,4.57,-0.4949,1.5471,2 Bajo,32,1460
26,Sonora,49,Quiriego,924,1.31,0.11,0.11,0.22,-1.0559,0.2509,1 Muy Bajo,70,2253
26,Sonora,50,Rayón,527,6.26,0.19,1.14,3.23,-0.3054,1.9850,2 Bajo,25,1257
26,Sonora,51,Rosario,1452,1.65,0.28,0.14,0.83,-0.9591,0.4745,1 Muy Bajo,65,2121
26,Sonora,52,Sahuaripa,1750,7.20,1.37,0.46,3.66,-0.2828,2.0371,2 Bajo,23,1232
26,Sonora,53,San Felipe de Jesús,130,0,0,0,1.55,-1.0019,0.3756,1 Muy Bajo,67,2182
26,Sonora,54,San Javier,144,0.71,0,0,3.47,-0.7707,0.9099,2 Bajo,50,1821
26,Sonora,55,San Luis Río Colorado,49529,6.48,1.87,1.25,8.32,0.3807,3.5704,3 Medio,2,728
26,Sonora,56,San Miguel de Horcasitas,1704,1.65,0.94,0.70,3.17,-0.5450,1.4314,2 Bajo,36,1523
26,Sonora,57,San Pedro de la Cueva,566,2.86,0.71,0.53,3.56,-0.5073,1.5185,2 Bajo,33,1471
26,Sonora,58,Santa Ana,4130,2.21,0.39,0.34,2.20,-0.7402,0.9803,2 Bajo,48,1774
26,Sonora,59,Santa Cruz,541,3.90,1.11,0,2.96,-0.6116,1.2775,2 Bajo,40,1613
26,Sonora,60,Sáric,699,6.44,1.57,0.43,4.58,-0.2098,2.2059,2 Bajo,17,1161
26,Sonora,61,Soyopa,430,0.70,0.47,0.70,0.70,-0.8782,0.6613,1 Muy Bajo,58,1973
26,Sonora,62,Suaqui Grande,332,1.51,0.30,0.60,0.91,-0.8553,0.7143,1 Muy Bajo,56,1941
26,Sonora,63,Tepache,421,10.05,1.66,0.24,3.11,-0.2470,2.1200,2 Bajo,21,1200
26,Sonora,64,Trincheras,475,1.69,0.64,1.28,3.37,-0.4204,1.7192,2 Bajo,29,1375
26,Sonora,65,Tubutama,511,6.08,0.39,0,0.78,-0.7994,0.8436,1 Muy Bajo,52,1853
26,Sonora,66,Ures,2394,3.01,1.00,1.38,2.88,-0.3682,1.8399,2 Bajo,27,1332
26,Sonora,67,Villa Hidalgo,537,2.06,1.68,0.37,5.63,-0.2876,2.0261,2 Bajo,24,1237
26,Sonora,68,Villa Pesqueira,390,0,0.77,0.26,0.26,-1.0275,0.3164,1 Muy Bajo,68,2215
26,Sonora,69,Yécora,1642,2.58,0.49,0.12,0.79,-0.9121,0.5831,1 Muy Bajo,62,2052
26,Sonora,70,General Plutarco Elías Calles,3897,0.64,1.34,0.26,4.57,-0.5079,1.5171,2 Bajo,34,1473
26,Sonora,71,Benito Juárez,5284,2.27,0.76,1.08,1.76,-0.5986,1.3076,2 Bajo,39,1593
26,Sonora,72,San Ignacio Río Muerto,3651,2.30,0.33,0.44,1.53,-0.7894,0.8666,1 Muy Bajo,51,1845
27,Tabasco,1,Balancán,15240,1.85,1.21,1.64,0.76,-0.5699,1.3737,2 Bajo,1,1550
27,Tabasco,2,Cárdenas,61073,2.35,0.63,0.21,0.74,-0.8973,0.6173,1 Muy Bajo,6,2017
27,Tabasco,3,Centla,24170,0.18,0,0.08,0.18,-1.1199,0.1029,1 Muy Bajo,16,2366
27,Tabasco,4,Centro,179469,0.45,0.13,0.26,0.16,-1.0644,0.2313,1 Muy Bajo,11,2268
27,Tabasco,5,Comalcalco,48039,0.88,0.21,0.64,1.17,-0.8525,0.7208,1 Muy Bajo,4,1936
27,Tabasco,6,Cunduacán,31157,0.18,0.51,0.44,0.80,-0.9423,0.5133,1 Muy Bajo,7,2097
27,Tabasco,7,Emiliano Zapata,7857,0.18,0.36,0.09,0.51,-1.0589,0.2438,1 Muy Bajo,10,2256
27,Tabasco,8,Huimanguillo,42125,2.34,2.11,0.48,0.96,-0.7125,1.0442,2 Bajo,2,1742
27,Tabasco,9,Jalapa,9132,0.61,0.61,0,0.07,-1.0879,0.1769,1 Muy Bajo,13,2311
27,Tabasco,10,Jalpa de Méndez,19067,0.97,1.05,0.40,0.81,-0.8775,0.6630,1 Muy Bajo,5,1971
27,Tabasco,11,Jonuta,7930,0.10,0,0.18,0,-1.1223,0.0973,1 Muy Bajo,17,2371
27,Tabasco,12,Macuspana,37943,0.11,0.42,0,0.30,-1.0988,0.1516,1 Muy Bajo,14,2327
27,Tabasco,13,Nacajuca,29100,0,0.07,0.26,0.31,-1.0711,0.2158,1 Muy Bajo,12,2282
27,Tabasco,14,Paraíso,21811,0.37,0.19,0.34,0.29,-1.0309,0.3085,1 Muy Bajo,9,2220
27,Tabasco,15,Tacotalpa,10771,0.56,1.37,0.22,0.30,-0.9638,0.4637,1 Muy Bajo,8,2132
27,Tabasco,16,Teapa,13535,0.23,0.20,0.07,0.13,-1.1122,0.1207,1 Muy Bajo,15,2350
27,Tabasco,17,Tenosique,15783,0.86,0.54,1.06,0.88,-0.7693,0.9130,2 Bajo,3,1818
28,Tamaulipas,1,Abasolo,3108,7.76,2.64,1.42,2.54,-0.0793,2.5075,3 Medio,11,1032
28,Tamaulipas,2,Aldama,8592,3.73,1.96,0.56,1.86,-0.5526,1.4139,2 Bajo,22,1531
28,Tamaulipas,3,Altamira,57174,2.19,0.91,0.82,1.84,-0.6376,1.2174,2 Bajo,27,1639
28,Tamaulipas,4,Antiguo Morelos,2421,6.82,4.34,2.35,6.69,0.6385,4.1661,4 Alto,1,565
28,Tamaulipas,5,Burgos,1243,6.15,2.50,1.77,2.90,-0.0438,2.5895,3 Medio,10,997
28,Tamaulipas,6,Bustamante,1559,7.64,3.72,2.69,1.28,0.1345,3.0016,3 Medio,7,864
28,Tamaulipas,7,Camargo,4082,5.59,2.62,0.27,3.28,-0.3397,1.9057,2 Bajo,15,1294
28,Tamaulipas,8,Casas,1167,0.86,0.69,0.26,0.34,-0.9883,0.4070,1 Muy Bajo,41,2165
28,Tamaulipas,9,Ciudad Madero,58135,1.86,0.95,0.58,0.93,-0.7973,0.8484,1 Muy Bajo,38,1849
28,Tamaulipas,10,Cruillas,590,1.70,2.21,0.34,2.54,-0.5957,1.3142,2 Bajo,24,1589
28,Tamaulipas,11,Gómez Farías,2529,6.15,2.18,2.70,2.73,0.1140,2.9541,3 Medio,8,887
28,Tamaulipas,12,González,11134,6.80,5.97,2.55,4.85,0.6039,4.0861,4 Alto,2,591
28,Tamaulipas,13,Güémez,4029,0,0.62,0,0.17,-1.1018,0.1447,1 Muy Bajo,42,2333
28,Tamaulipas,14,Guerrero,1347,11.08,2.38,0,2.38,-0.2805,2.0426,2 Bajo,14,1231
28,Tamaulipas,15,Gustavo Díaz Ordaz,4778,7.06,2.14,0.50,3.45,-0.2455,2.1235,2 Bajo,12,1197
28,Tamaulipas,16,Hidalgo,6694,2.73,1.15,0.73,0.31,-0.7778,0.8933,2 Bajo,37,1832
28,Tamaulipas,17,Jaumave,3796,2.06,2.21,0.97,2.77,-0.4206,1.7187,2 Bajo,16,1378
28,Tamaulipas,18,Jiménez,2334,1.95,1.80,0.26,1.16,-0.7771,0.8951,2 Bajo,36,1830
28,Tamaulipas,19,Llera,5473,2.74,1.24,0.88,1.14,-0.6531,1.1817,2 Bajo,30,1662
28,Tamaulipas,20,Mainero,786,4.71,2.04,0.38,0.89,-0.6461,1.1978,2 Bajo,28,1651
28,Tamaulipas,21,El Mante,33032,5.50,2.39,1.68,3.51,-0.0327,2.6151,3 Medio,9,989
28,Tamaulipas,22,Matamoros,134714,3.15,0.81,0.41,3.45,-0.5253,1.4769,2 Bajo,19,1500
28,Tamaulipas,23,Méndez,1287,2.73,2.41,0.31,2.18,-0.5830,1.3436,2 Bajo,23,1568
28,Tamaulipas,24,Mier,1176,10.20,0.68,0.17,1.02,-0.5439,1.4339,2 Bajo,20,1520
28,Tamaulipas,25,Miguel Alemán,7000,3.46,1.36,0.16,2.19,-0.6589,1.1681,2 Bajo,32,1667
28,Tamaulipas,26,Miquihuana,886,1.82,1.35,0.90,1.36,-0.6555,1.1760,2 Bajo,31,1666
28,Tamaulipas,27,Nuevo Laredo,104948,4.50,1.60,0.44,2.09,-0.5488,1.4227,2 Bajo,21,1526
28,Tamaulipas,28,Nuevo Morelos,909,4.18,3.08,4.62,3.41,0.5796,4.0300,4 Alto,3,607
28,Tamaulipas,29,Ocampo,3869,8.83,5.10,1.50,3.93,0.3045,3.3944,3 Medio,6,767
28,Tamaulipas,30,Padilla,3776,2.94,0.34,0.48,0.98,-0.8114,0.8157,1 Muy Bajo,39,1873
28,Tamaulipas,31,Palmillas,502,9.96,7.19,0.80,4.98,0.4609,3.7557,3 Medio,5,678
28,Tamaulipas,32,Reynosa,167310,1.83,0.87,0.46,2.26,-0.6903,1.0957,2 Bajo,33,1711
28,Tamaulipas,33,Río Bravo,31801,4.43,1.22,0.39,1.92,-0.6060,1.2904,2 Bajo,25,1602
28,Tamaulipas,34,San Carlos,2614,1.45,0.54,1.42,0.15,-0.7443,0.9709,2 Bajo,35,1786
28,Tamaulipas,35,San Fernando,15382,4.21,1.77,0.42,2.74,-0.4838,1.5727,2 Bajo,18,1449
28,Tamaulipas,36,San Nicolás,269,0,0.37,0,0,-1.1378,0.0615,1 Muy Bajo,43,2398
28,Tamaulipas,37,Soto la Marina,6855,2.22,1.50,0.99,1.12,-0.6333,1.2274,2 Bajo,26,1631
28,Tamaulipas,38,Tampico,86424,1.32,0.56,0.47,1.32,-0.8300,0.7728,1 Muy Bajo,40,1897
28,Tamaulipas,39,Tula,6240,12.72,2.98,1.83,4.71,0.4681,3.7725,3 Medio,4,675
28,Tamaulipas,40,Valle Hermoso,17567,6.86,2.48,0.73,2.78,-0.2515,2.1096,2 Bajo,13,1206
28,Tamaulipas,41,Victoria,87284,1.96,0.88,1.87,1.30,-0.4820,1.5770,2 Bajo,17,1444
28,Tamaulipas,42,Villagrán,1665,2.88,1.08,0.72,0.72,-0.7360,0.9899,2 Bajo,34,1770
28,Tamaulipas,43,Xicoténcatl,6692,2.78,1.78,0.45,1.68,-0.6486,1.1920,2 Bajo,29,1657
29,Tlaxcala,1,Amaxac de Guerrero,2587,2.57,1.51,1.39,1.16,-0.5290,1.4684,2 Bajo,38,1506
29,Tlaxcala,2,Apetatitlán de Antonio Carvajal,3392,1.92,1.60,0.44,1.27,-0.7417,0.9769,2 Bajo,52,1778
29,Tlaxcala,3,Atlangatepec,1812,6.08,6.41,2.21,5.19,0.5671,4.0011,3 Medio,5,615
29,Tlaxcala,4,Atltzayanca,3591,0.70,2.20,0.92,1.45,-0.6289,1.2375,2 Bajo,44,1626
29,Tlaxcala,5,Apizaco,19436,1.70,1.98,1.82,0.98,-0.4577,1.6330,2 Bajo,33,1415
29,Tlaxcala,6,Calpulalpan,11078,1.81,2.60,2.09,2.06,-0.2377,2.1414,2 Bajo,21,1190
29,Tlaxcala,7,El Carmen Tequexquitla,3458,1.68,2.26,0.12,1.68,-0.7319,0.9994,2 Bajo,51,1763
29,Tlaxcala,8,Cuapiaxtla,3122,0.90,1.09,0.84,0.77,-0.7889,0.8678,1 Muy Bajo,56,1843
29,Tlaxcala,9,Cuaxomulco,1152,1.74,0.87,0.43,0.95,-0.8363,0.7582,1 Muy Bajo,59,1906
29,Tlaxcala,10,Chiautempan,15964,2.69,3.43,2.05,1.94,-0.1624,2.3156,3 Medio,16,1117
29,Tlaxcala,11,Muñoz de Domingo Arenas,1010,5.05,5.15,1.29,3.66,0.0759,2.8660,3 Medio,13,910
29,Tlaxcala,12,Españita,1962,2.55,3.98,1.53,0.61,-0.3808,1.8107,2 Bajo,30,1345
29,Tlaxcala,13,Huamantla,19595,1.29,0.98,0.66,1.12,-0.7815,0.8848,2 Bajo,55,1836
29,Tlaxcala,14,Hueyotlipan,3005,8.29,5.33,4.26,4.49,0.9498,4.8854,4 Alto,2,418
29,Tlaxcala,15,Ixtacuixtla de Mariano Matamoros,8573,7.02,2.58,1.12,3.07,-0.1227,2.4073,3 Medio,15,1070
29,Tlaxcala,16,Ixtenco,1570,1.15,0.89,1.02,1.53,-0.6735,1.1344,2 Bajo,46,1686
29,Tlaxcala,17,Mazatecochco de José María Morelos,2498,2.40,2.60,0.84,0.60,-0.6341,1.2256,2 Bajo,45,1632
29,Tlaxcala,18,Contla de Juan Cuamatzi,8052,2.15,1.86,1.34,1.39,-0.5076,1.5178,2 Bajo,37,1472
29,Tlaxcala,19,Tepetitla de Lardizábal,4177,2.42,2.11,1.10,2.08,-0.4578,1.6330,2 Bajo,34,1416
29,Tlaxcala,20,Sanctórum de Lázaro Cárdenas,2307,1.17,2.60,2.47,0.91,-0.3031,1.9903,2 Bajo,23,1252
29,Tlaxcala,21,Nanacamilpa de Mariano Arista,4202,5.50,3.21,2.02,3.69,0.1166,2.9602,3 Medio,12,885
29,Tlaxcala,22,Acuamanala de Miguel Hidalgo,1225,3.27,4.41,1.31,1.14,-0.3119,1.9700,2 Bajo,25,1266
29,Tlaxcala,23,Natívitas,5297,2.74,2.32,0.87,2.04,-0.4828,1.5752,2 Bajo,36,1447
29,Tlaxcala,24,Panotla,5875,1.91,2.55,1.69,1.23,-0.4119,1.7389,2 Bajo,32,1368
29,Tlaxcala,25,San Pablo del Monte,14332,1.27,1.73,0.66,0.84,-0.7572,0.9411,2 Bajo,54,1799
29,Tlaxcala,26,Santa Cruz Tlaxcala,4707,1.04,1.21,0.45,1.04,-0.8293,0.7744,1 Muy Bajo,58,1896
29,Tlaxcala,27,Tenancingo,2517,6.21,7.80,1.67,4.42,0.4752,3.7888,3 Medio,6,668
29,Tlaxcala,28,Teolocholco,4681,2.40,4.96,0.92,2.99,-0.1987,2.2316,2 Bajo,19,1151
29,Tlaxcala,29,Tepeyanco,2463,1.59,1.95,0.69,1.30,-0.6742,1.1328,2 Bajo,47,1687
29,Tlaxcala,30,Terrenate,3187,5.99,6.68,2.23,2.35,0.2896,3.3600,3 Medio,9,779
29,Tlaxcala,31,Tetla de la Solidaridad,7035,2.45,3.02,1.74,0.90,-0.3797,1.8132,2 Bajo,29,1342
29,Tlaxcala,32,Tetlatlahuca,2641,2.65,3.00,0.72,1.40,-0.5371,1.4496,2 Bajo,39,1515
29,Tlaxcala,33,Tlaxcala,23019,1.43,1.02,0.61,1.48,-0.7448,0.9697,2 Bajo,53,1787
29,Tlaxcala,34,Tlaxco,9358,2.70,1.82,1.75,1.73,-0.3639,1.8499,2 Bajo,28,1321
29,Tlaxcala,35,Tocatlán,1192,3.19,3.78,2.35,2.43,-0.0011,2.6882,3 Medio,14,965
29,Tlaxcala,36,Totolac,5133,1.07,2.34,1.37,0.97,-0.5572,1.4031,2 Bajo,40,1538
29,Tlaxcala,37,Ziltlaltépec de Trinidad Sánchez Santos,1698,1.77,0.71,0.47,0.82,-0.8521,0.7217,1 Muy Bajo,60,1935
29,Tlaxcala,38,Tzompantepec,3765,2.12,1.25,1.12,1.25,-0.6159,1.2675,2 Bajo,43,1615
29,Tlaxcala,39,Xaloztoc,4530,1.06,2.01,0.77,1.88,-0.6139,1.2722,2 Bajo,42,1614
29,Tlaxcala,40,Xaltocan,2567,4.67,3.51,0.78,2.80,-0.2563,2.0984,2 Bajo,22,1209
29,Tlaxcala,41,Papalotla de Xicohténcatl,6028,4.38,3.04,0.90,2.54,-0.3043,1.9875,2 Bajo,24,1255
29,Tlaxcala,42,Xicohtzinco,2984,5.11,3.22,2.68,4.69,0.3467,3.4919,3 Medio,7,747
29,Tlaxcala,43,Yauhquemehcan,8586,1.68,1.96,0.68,0.77,-0.7282,1.0081,2 Bajo,50,1759
29,Tlaxcala,44,Zacatelco,9075,4.24,2.65,0.71,3.00,-0.3318,1.9240,2 Bajo,26,1287
29,Tlaxcala,45,Benito Juárez,1582,0.89,0.63,1.26,0.88,-0.7182,1.0312,2 Bajo,49,1747
29,Tlaxcala,46,Emiliano Zapata,934,3.64,4.71,3.43,2.68,0.3406,3.4778,3 Medio,8,749
29,Tlaxcala,47,Lázaro Cárdenas,632,9.81,6.96,5.06,2.53,1.0964,5.2241,4 Alto,1,368
29,Tlaxcala,48,La Magdalena Tlaltelulco,3802,3.02,3.68,0.79,1.84,-0.4118,1.7391,2 Bajo,31,1367
29,Tlaxcala,49,San Damián Texóloc,1220,2.13,2.46,1.56,0.82,-0.4786,1.5849,2 Bajo,35,1442
29,Tlaxcala,50,San Francisco Tetlanohcan,2247,5.22,4.16,1.83,3.56,0.1180,2.9634,3 Medio,11,884
29,Tlaxcala,51,San Jerónimo Zacualpan,823,7.68,2.31,0.73,3.40,-0.1632,2.3137,3 Medio,17,1119
29,Tlaxcala,52,San José Teacalco,1132,3.98,3.71,1.50,1.94,-0.2064,2.2137,2 Bajo,20,1160
29,Tlaxcala,53,San Juan Huactzinco,1700,0.94,1.53,0.47,1.06,-0.8035,0.8340,1 Muy Bajo,57,1859
29,Tlaxcala,54,San Lorenzo Axocomanitla,1152,2.79,3.82,0.78,2.43,-0.3516,1.8783,2 Bajo,27,1307
29,Tlaxcala,55,San Lucas Tecopilco,658,14.29,8.97,1.22,5.32,0.8948,4.7584,4 Alto,3,443
29,Tlaxcala,56,Santa Ana Nopalucan,1704,1.12,1.77,0.59,1.53,-0.7040,1.0639,2 Bajo,48,1729
29,Tlaxcala,57,Santa Apolonia Teacalco,959,4.29,3.35,0.42,4.38,-0.1962,2.2375,2 Bajo,18,1147
29,Tlaxcala,58,Santa Catarina Ayometla,1492,8.46,7.52,1.34,6.70,0.7187,4.3514,4 Alto,4,523
29,Tlaxcala,59,Santa Cruz Quilehtla,1598,3.00,4.26,1.88,5.19,0.2131,3.1832,3 Medio,10,826
29,Tlaxcala,60,Santa Isabel Xiloxoxtla,904,1.55,1.88,1.44,0.77,-0.5752,1.3615,2 Bajo,41,1557
30,Veracruz de Ignacio de la Llave,1,Acajete,1746,0.23,0.34,0.23,0.46,-1.0331,0.3036,1 Muy Bajo,193,2221
30,Veracruz de Ignacio de la Llave,2,Acatlán,705,1.42,0.99,0.57,3.83,-0.5105,1.5112,2 Bajo,103,1477
30,Veracruz de Ignacio de la Llave,3,Acayucan,22032,0.48,0.54,0.27,1.03,-0.9397,0.5193,1 Muy Bajo,174,2094
30,Veracruz de Ignacio de la Llave,4,Actopan,11621,7.25,4.76,1.98,4.82,0.4105,3.6392,3 Medio,28,712
